/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -0.00

('right', 'red', None, 'forward')
 -- forward : -0.40
 -- None : 0.01
 -- right : 0.08
 -- left : -0.26

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- None : -0.05
 -- right : 0.01
 -- left : 0.03

('forward', 'green', 'right', None)
 -- forward : 0.02
 -- None : -0.03
 -- right : 0.01
 -- left : 0.00

('left', 'red', 'right', 'left')
 -- forward : -0.08
 -- None : 0.03
 -- right : -0.00
 -- left : -0.04

('left', 'red', 'right', None)
 -- forward : -0.06
 -- None : 0.03
 -- right : 0.01
 -- left : -0.04

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- None : -0.01
 -- right : 0.03
 -- left : 0.00

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- None : 0.01
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.01

('forward', 'red', 'right', 'right')
 -- forward : -0.08
 -- None : 0.00
 -- right : 0.00
 -- left : -0.08

('right', 'green', 'left', 'right')
 -- forward : 0.01
 -- None : 0.00
 -- right : 0.01
 -- left : 0.00

('forward', 'green', 'left', None)
 -- forward : 0.02
 -- None : -0.06
 -- right : 0.07
 -- left : 0.01

('right', 'green', 'right', None)
 -- forward : 0.00
 -- None : -0.02
 -- right : 0.00
 -- left : 0.02

('forward', 'green', None, 'forward')
 -- forward : 0.11
 -- None : -0.04
 -- right : 0.02
 -- left : 0.01

('right', 'red', None, 'right')
 -- forward : -0.02
 -- None : 0.00
 -- right : 0.03
 -- left : -0.16

('left', 'red', 'left', 'forward')
 -- forward : -0.02
 -- None : 0.00
 -- right : 0.02
 -- left : -0.06

('right', 'red', 'right', 'left')
 -- forward : -0.04
 -- None : 0.00
 -- right : 0.01
 -- left : -0.04

('left', 'green', 'left', 'forward')
 -- forward : 0.01
 -- None : -0.02
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward')
 -- forward : -0.06
 -- None : 0.00
 -- right : 0.03
 -- left : -0.04

('forward', 'red', 'right', 'left')
 -- forward : -0.02
 -- None : 0.00
 -- right : 0.01
 -- left : -0.06

('left', 'red', 'left', None)
 -- forward : -0.17
 -- None : 0.11
 -- right : 0.01
 -- left : -0.28

('right', 'red', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.02
 -- left : 0.00

('left', 'green', 'left', 'left')
 -- forward : 0.00
 -- None : -0.04
 -- right : 0.01
 -- left : 0.03

('forward', 'green', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', None)
 -- forward : -0.16
 -- None : 0.01
 -- right : 0.07
 -- left : -0.06

('left', 'red', 'forward', None)
 -- forward : -0.64
 -- None : 0.12
 -- right : -0.44
 -- left : -0.40

('right', 'green', None, 'right')
 -- forward : 0.00
 -- None : -0.04
 -- right : 0.03
 -- left : 0.01

('left', 'green', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.01
 -- left : 0.00

('forward', 'red', 'left', 'left')
 -- forward : -0.08
 -- None : 0.05
 -- right : 0.00
 -- left : -0.08

('left', 'red', 'right', 'forward')
 -- forward : -0.02
 -- None : 0.00
 -- right : 0.00
 -- left : -0.04

('forward', 'red', None, 'left')
 -- forward : -0.43
 -- None : 0.27
 -- right : 0.03
 -- left : -0.36

('right', 'red', None, 'left')
 -- forward : -0.20
 -- None : 0.02
 -- right : 0.10
 -- left : -0.33

('forward', 'red', None, 'right')
 -- forward : 0.00
 -- None : 0.04
 -- right : 0.01
 -- left : -0.23

('left', 'green', 'right', 'left')
 -- forward : 0.01
 -- None : 0.00
 -- right : -0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward')
 -- forward : 0.04
 -- None : -0.01
 -- right : -0.00
 -- left : 0.00

('forward', 'green', None, None)
 -- forward : 0.37
 -- None : -0.31
 -- right : 0.04
 -- left : 0.03

('right', 'green', 'left', 'left')
 -- forward : 0.01
 -- None : -0.01
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : -0.08
 -- None : 0.02
 -- right : 0.00
 -- left : -0.16

('right', 'red', 'left', 'right')
 -- forward : -0.16
 -- None : 0.00
 -- right : 0.01
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -0.08
 -- None : 0.03
 -- right : -0.16
 -- left : -0.16

('left', 'red', 'forward', 'right')
 -- forward : -0.08
 -- None : 0.01
 -- right : -0.08
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : 0.02
 -- None : -0.01
 -- right : 0.00
 -- left : 0.01

('forward', 'red', 'forward', 'left')
 -- forward : -0.16
 -- None : 0.05
 -- right : -0.04
 -- left : -0.16

('forward', 'green', 'forward', 'right')
 -- forward : 0.01
 -- None : -0.01
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None)
 -- forward : -0.70
 -- None : 0.42
 -- right : 0.06
 -- left : -0.67

('forward', 'green', None, 'left')
 -- forward : 0.20
 -- None : -0.10
 -- right : 0.02
 -- left : 0.03

('forward', 'red', 'right', 'forward')
 -- forward : -0.02
 -- None : 0.03
 -- right : 0.00
 -- left : -0.10

('forward', 'red', None, 'forward')
 -- forward : -0.13
 -- None : 0.25
 -- right : 0.03
 -- left : -0.31

('forward', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- None : -0.02
 -- right : 0.01
 -- left : 0.00

('right', 'green', 'left', None)
 -- forward : 0.00
 -- None : -0.05
 -- right : 0.07
 -- left : 0.01

('forward', 'green', 'left', 'right')
 -- forward : 0.01
 -- None : -0.01
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward')
 -- forward : -0.00
 -- None : -0.02
 -- right : 0.01
 -- left : 0.00

('forward', 'red', 'forward', 'right')
 -- forward : -0.16
 -- None : 0.00
 -- right : 0.00
 -- left : -0.16

('forward', 'red', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None)
 -- forward : 0.18
 -- None : -0.10
 -- right : 0.00
 -- left : 0.01

('forward', 'red', 'left', None)
 -- forward : -0.35
 -- None : 0.09
 -- right : 0.01
 -- left : -0.30

('left', 'green', None, 'forward')
 -- forward : 0.05
 -- None : -0.06
 -- right : 0.01
 -- left : 0.01

('right', 'green', 'right', 'left')
 -- forward : -0.00
 -- None : -0.02
 -- right : 0.01
 -- left : 0.00

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- None : -0.01
 -- right : 0.00
 -- left : 0.01

('left', 'red', None, 'right')
 -- forward : -0.10
 -- None : 0.04
 -- right : -0.00
 -- left : -0.08

('left', 'green', None, None)
 -- forward : 0.04
 -- None : -0.38
 -- right : 0.04
 -- left : 0.33

('forward', 'red', 'left', 'forward')
 -- forward : -0.18
 -- None : 0.04
 -- right : 0.01
 -- left : -0.22

('forward', 'green', 'left', 'forward')
 -- forward : 0.03
 -- None : -0.04
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward')
 -- forward : -0.16
 -- None : 0.01
 -- right : -0.08
 -- left : -0.08

('forward', 'red', 'right', None)
 -- forward : -0.06
 -- None : 0.05
 -- right : 0.00
 -- left : -0.07

('forward', 'green', None, 'right')
 -- forward : 0.08
 -- None : -0.03
 -- right : 0.01
 -- left : 0.00

('right', 'red', 'forward', 'left')
 -- forward : -0.08
 -- None : 0.01
 -- right : -0.12
 -- left : -0.08

('right', 'green', None, None)
 -- forward : 0.01
 -- None : -0.17
 -- right : 0.19
 -- left : 0.03

('forward', 'green', 'forward', 'left')
 -- forward : 0.00
 -- None : -0.02
 -- right : 0.02
 -- left : 0.00

('right', 'green', 'left', 'forward')
 -- forward : 0.00
 -- None : -0.01
 -- right : 0.02
 -- left : 0.00

('left', 'red', 'forward', 'left')
 -- forward : -0.24
 -- None : 0.01
 -- right : -0.04
 -- left : -0.08

('left', 'green', 'left', None)
 -- forward : 0.01
 -- None : -0.07
 -- right : 0.02
 -- left : 0.14

('forward', 'green', 'left', 'left')
 -- forward : 0.01
 -- None : -0.01
 -- right : 0.02
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.02
 -- None : -0.12
 -- right : 0.02
 -- left : 0.20

('right', 'green', 'forward', None)
 -- forward : 0.01
 -- None : -0.06
 -- right : 0.13
 -- left : 0.01

('left', 'green', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.01

('right', 'red', 'left', 'left')
 -- forward : -0.04
 -- None : 0.00
 -- right : 0.03
 -- left : -0.12

('left', 'red', 'left', 'right')
 -- forward : 0.00
 -- None : 0.01
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : -0.16
 -- None : 0.02
 -- right : -0.04
 -- left : -0.24

('right', 'red', None, None)
 -- forward : -0.78
 -- None : 0.04
 -- right : 0.34
 -- left : -0.62

('left', 'red', None, 'left')
 -- forward : -0.47
 -- None : 0.27
 -- right : 0.04
 -- left : -0.37

('right', 'green', 'right', 'right')
 -- forward : 0.00
 -- None : -0.01
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : -0.40
 -- None : 0.04
 -- right : -0.24
 -- left : -0.32

('left', 'green', 'forward', None)
 -- forward : 0.02
 -- None : -0.09
 -- right : 0.01
 -- left : 0.13

('right', 'green', None, 'left')
 -- forward : 0.01
 -- None : -0.05
 -- right : 0.12
 -- left : 0.02

('forward', 'green', 'right', 'left')
 -- forward : 0.02
 -- None : -0.02
 -- right : 0.00
 -- left : -0.00

('left', 'green', 'right', None)
 -- forward : 0.00
 -- None : -0.06
 -- right : 0.00
 -- left : 0.04

('right', 'red', 'forward', 'right')
 -- forward : -0.08
 -- None : 0.00
 -- right : -0.04
 -- left : 0.00

('left', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.01

('right', 'green', None, 'forward')
 -- forward : 0.01
 -- None : -0.05
 -- right : 0.05
 -- left : 0.01

('forward', 'red', 'forward', None)
 -- forward : -0.79
 -- None : 0.10
 -- right : -0.16
 -- left : -0.32

('left', 'red', None, 'forward')
 -- forward : -0.33
 -- None : 0.11
 -- right : 0.02
 -- left : -0.16

('left', 'green', None, 'right')
 -- forward : 0.00
 -- None : -0.02
 -- right : 0.00
 -- left : 0.04

('right', 'red', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.04
 -- left : -0.02

('left', 'red', None, None)
 -- forward : -0.63
 -- None : 0.48
 -- right : 0.04
 -- left : -0.95

